[2025-12-19 09:13:44] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-18
正在获取论文...
[arXiv] 2025-12-18 | Polygonal Spatiotemporal Optical Vortices Wavepackets with Prescribed Vortex Structure
[NO] 1666/1879 | AttentionMamba: A Hybrid Model Combining Mamba and Transformer for Time Series Anomaly Detection
[NO] 1667/1879 | Understanding Effects of Scan Mode, Tilt, and Radiation Dose on CT Radiomic Metrics
[NO] 1668/1879 | A Comparative Analysis of Machine Learning Algorithms for Spam Email Classification with Explainable AI Insights
[NO] 1669/1879 | Analysis and Segmentation of Hip Cartilage in MR Arthrography
[NO] 1670/1879 | A Comparative Analysis of the Technologies for Moving Element Formation in a Resonant Pressure Sensor
[NO] 1671/1879 | Meeting Corona Free And Partial Discharge Free Requirements As Per Ieee And Csa Standards For Medium Voltage Switchgears
[NO] 1672/1879 | PET Brain Imaging Motion Correction Using External Camera
[NO] 1673/1879 | Research on Joint Optimization of Static Charging Point Layout and Path for Urban Unmanned Aerial Vehicles (UAVs) in PAD under Remote Sensing Image Feature Extraction Task Points
[NO] 1674/1879 | Research on the Application of Computer Vision Technology in Smart Archives
[NO] 1675/1879 | Computational Algorithm for Alculating a Formal Quality Criterion for Stratigraphic Correlation of Wells
[NO] 1676/1879 | Development of a p-HEMT Frequency Multiplier Working in Positive Conditions
[NO] 1677/1879 | Evaluation of Accuracy and Performance of Neural Network and Machine Learning Models for Flood Damage Prediction
[YES] 1678/1879 | Simulation Analysis of an Intelligent Operations and Monitoring Data Indicator Warning and Diagnosis System Based on a Large Language Model-Enhanced Transformer
[NO] 1679/1879 | Design of Product Category Management Algorithm Driven by Computer Vision
[NO] 1680/1879 | Dynamic Role Learning in Multi-Agent Reinforcement Learning: Hypernetwork-Based Agent Net with Contrastive Learning Representations
[NO] 1681/1879 | Optimizing BiLSTM with Particle Swarm Optimization and Context-Aware Features for Movie Review Sentiment Classification
[NO] 1682/1879 | Wi-Echo: Lightweight Human Activity Recognition in Non-line-of-sight Environments
[NO] 1683/1879 | Research on Facial Recognition Based on Gaussian Kernel Principal Component Analysis and ASMS
[NO] 1684/1879 | Comprehensive Integrated Protection Efficiency-Cost Optimization Model for Protective Engineering Based on Particle Swarm Optimization Algorithm
[YES] 1685/1879 | BMGANet: Implementation of a Multi-Granularity Attention Network for Vulnerability Detection
[NO] 1686/1879 | Development of Nuclear Emulsion Track Recognition Using Machine Learning
[NO] 1687/1879 | Persona Description Augmented for Personalized Dialogue Generation
[NO] 1688/1879 | BJT-Based Temperature Sensor With ±0.3°C Inaccuracy From -55°C to +125°C in 0.5-μm CMOS
[NO] 1689/1879 | Nonlinear Optical Properties of the Compositional Material of Single-wall Carbon Nanotubes and Nickel Phthalocyanine with a Cyclotriphosphazene Substituent
[NO] 1690/1879 | Network-Aware Bidirectional Clock Synchronization for Wireless Power Transfer Systems
[NO] 1691/1879 | Motif-GNN: A Novel Method for Key Node Identification in Complex Networks
[NO] 1692/1879 | The Control System for Coriolis Mass Flowmeter under Two-Phase Flow. The Simulation Results
[NO] 1693/1879 | Improving the Accuracy of Coffee Bean Quality Detection Using Manhattan Distance Method in the Loss Function of You Only Look Once V4
[NO] 1694/1879 | University's Engagement in Fostering Students' Entrepreneurial Intentions in Technopreneurship
[NO] 1695/1879 | Achieving Sub-20 ps Resolution in Large Arrays of μSiPMs for the DIGILOG Project
[NO] 1696/1879 | Comparative Analysis of CNN and Fine-Tuned InceptionV3 With and Without Transposition Layer for Chest X-ray Image Pneumonia Detection
[NO] 1697/1879 | HV Circuit Breakers in Extreme Electrical Conditions : Using the New Ampere-Second Criteria in Non-Standard Systems
[NO] 1698/1879 | Along-Tract Mapping of White Matter Microstructural Abnormalities in Bipolar Disorder using Diffusion MRI
[NO] 1699/1879 | Application of an Integrated Approach Based on a Petrophysical Invariant and Rate Superposition for Well-Test Analysis in Low-Permeability Reservoirs
[NO] 1700/1879 | Dynamic management model for hierarchical domain-wide converged services based on Link16
[NO] 1701/1879 | Photovoltaic Module Defect Detection Based on Convolutional Neural Networks and Residual White Noise Testing
[NO] 1702/1879 | Comparative Analysis of YOLO-Based and Hybrid Detection Pipelines for Safety Helmet Monitoring on Construction Sites
[NO] 1703/1879 | Data Quality Maturity Evaluation of Vehicle Tax Using DQM and DMBOK in Bengkulu
[NO] 1704/1879 | Improve CNN Architecture using Layer Normalization and Convolution Transpose Layers with Adagrad Optimization for Pest Detection
[NO] 1705/1879 | Recurrent Neural Networks Meet Context-Free Grammar: Two Birds with One Stone
[NO] 1706/1879 | Fastrich: A Precise Timing Detector Readout ASIC for the LHCb RICH Detector
[NO] 1707/1879 | Improving Diagnostic Imaging for Obese Populations: Dose Efficiency of PCCT
[NO] 1708/1879 | Weighted Time-Delay Estimation-based Proportional-Integral-Derivative Control for High-Order Time-Delay Nonlinear Systems
[NO] 1709/1879 | Satellite-aided Low-altitude UAV Service Migration with Semantic Extraction and Generated Graphs
[NO] 1710/1879 | Commutation Angle Closed-loop-based Average Torque Control Method of High-speed Doubly Salient Electromagnetic Motor for Torque Capability Improvement
[NO] 1711/1879 | A 64-Channel, 77 e
                    <sup>-</sup>
                    (rms), 17.4 Mcps, Energy-Resolving Photon-Counting Readout ASIC in 130-Nm Technology for Deep Silicon Photon-Counting Detectors
[NO] 1712/1879 | Artifact Reduction in Undersampled 3D Cone-Beam CTs Using a Hybrid 2D-3D CNN Framework
[NO] 1713/1879 | A Metal-Hydride Based Gas Detector for Tritium Quantification Measurement
[NO] 1714/1879 | Latest Results from XL-Calibur - A Balloon Borne Hard X-Ray Polarimetry Mission
[NO] 1715/1879 | Routing in Hierarchical Hybrid Satellite Networks: A Survey
[NO] 1716/1879 | Portable African Neutron-Gamma Laboratory for Innovative Nuclear Science
[NO] 1717/1879 | Prototype of Ultra-Low-Power Readout Electronics for the Large Area ${ }^{3}He$ Tube Array Detector at China Spallation Neutron Source
[NO] 1718/1879 | Planning of current transients to follow MTPA trajectory
[NO] 1719/1879 | Integrated Encoding and Quantization to Enhance Quanvolutional Neural Networks
[NO] 1720/1879 | A Robust Mechanical Sensorless Control Strategy for Active Rectification of Small Wind Turbines
[NO] 1721/1879 | ASDIT 2025 Copyright Page
[NO] 1722/1879 | A Simulation Study of Ultra-High-Dose-Rate High-Energy X-Rays Induced Acoustic Imaging for Flash Radiotherapy Dosimetry
[NO] 1723/1879 | A Prototype of Digital Trigger System for Cherenkov Telescopes of HADAR
[NO] 1724/1879 | Improved Reconstruction Quality of PGET Through Spectrum Unfolding
[NO] 1725/1879 | From Ultra-Short Timeframes to Ultra-Fast Motion: Maximum-Likelihood Motion and Activity (MLMA) Reconstruction for Cardiac Gateless TOF-PET
[NO] 1726/1879 | Towards Real-Time Scatter Estimation Directly From Time-of-Flight Signals Using Embedded Neuromorphic Computing
[NO] 1727/1879 | Analysis of Crab Pulsar Profiles Utilizing GRID Data
[NO] 1728/1879 | An Independent and Portable Multiparameter Detection System With Environmental Adaptability_supp1-3642884.docx
[NO] 1729/1879 | Real-Time High-Accuracy Digital Wireless Time, Frequency, and Phase Calibration for Coherent Distributed Antenna Arrays_supp1-3639461.pdf
[NO] 1730/1879 | Fast Timing of Photon Detectors Using the picoTDC
[NO] 1731/1879 | Noise Suppression in Ultra-Low-Dose CT for LAFOV PET/CT via Unpaired CycleGAN Training
[NO] 1732/1879 | Simple Neural Network Predictor for Inter-Crystal Scatter Recovery in Ultra-High Resolution PET Imaging
[NO] 1733/1879 | Thermal Neutron Flux Measurement Using the Activation of a CLLB(Ce) Scintillator
[NO] 1734/1879 | Image Quality Enhancement Method for Active Coded-Apeture Gamma Imager for Omnidirectional Detection
[NO] 1735/1879 | The Improvement Discrete Point Tracker for Tracking Prostate Using Fourier Calculation and LBP
[NO] 1736/1879 | Performance of High-Resolution PET Detectors Based on Long Semi-Monolithic GAGG Scintillator
[NO] 1737/1879 | Advancing Radiation Tolerance in Monolithic Pixel Sensors: Recent Findings From MALTA2
[NO] 1738/1879 | A Scintillator-Driven Imaging Approach for an Electron-Beam-Based Magnetometer
[NO] 1739/1879 | Attenuation and Scatter Correction for Dedicated Myocardial SPECT Using Deep Learning
[NO] 1740/1879 | Alternating Update Expectation Maximization Method of Multiplexed PET Reconstruction
[NO] 1741/1879 | 2025 IEEE XVII International Scientific and Technical Conference on Actual Problems of Electronic Instrument Engineering (APEIE)
[NO] 1742/1879 | A Liquid Argon Scintillation Detector for Nuclear Safety and Security Applications
[NO] 1743/1879 | Monte Carlo Simulation of Cherenkov-Radiator-Integrated MCP-PMT with Full Modeling of Optics and Waveform
[NO] 1744/1879 | Author Index
[NO] 1745/1879 | N2PW: Research on Service Composition Method Based on Node Mining and Pointer Network
[NO] 1746/1879 | A Breast PET/MRI Insert Integrated into a Whole-Body PET/MR: Design Concept, Evaluation of current Limitations for Breast Imaging and MR Compatibility Considerations
[NO] 1747/1879 | Analytical Upper Bound on the Intensity of Cherenkov Radiation at a Planar Interface Between Media
[NO] 1748/1879 | A Post-Processing Verifier-Reranker Architecture for Efficient Hallucination Reduction in Generative Question Answering
[NO] 1749/1879 | An Experimental Study on SQL Query Structure Optimization Performance in MySQL, PostgreSQL, and Microsoft SQL Server Using Apache JMeter
[NO] 1750/1879 | A Broadband Ultrasensitive Gamma Imager (BUGI) Technology for Simultaneous PET-SPECT Imaging
[NO] 1751/1879 | Epitrochoids in Goniometry and the Possibility of their Experimental Diagnostics
[NO] 1752/1879 | GRU-PatchTST-Based Feedforward Compensation for High-Precision Motion Control
[NO] 1753/1879 | Non-autoregressive Any to Many Voice Conversion
[NO] 1754/1879 | Detecting Allusions in the Karakalpak Language Using mBERT
[NO] 1755/1879 | QoS-Driven Resource Allocation in LEO Satellite Edge Computing System
[NO] 1756/1879 | Microscopic Identification of Bursaphelenchus xylophilus via Deep Learning with Key Feature Extraction
[NO] 1757/1879 | Guest Editorial Special Section on IEEE CPEM 2024
[NO] 1758/1879 | AI-Powered IoT Security: Multi-Dataset Evaluation of a Deep Learning Intrusion Detection Framework
[NO] 1759/1879 | Exposing and Mitigating Adversarial AI Threats in IoT/5G Intrusion Detection Systems Using Random Forest and Feature Reduction
[NO] 1760/1879 | Factors Influencing Blockchain Adoption Intention among MSME in Jakarta
[NO] 1761/1879 | A Meta-heuristic Method for Cumulative Vehicle Routing Problem
[NO] 1762/1879 | Analysis of the Effect of Dielectric Substrate Material on the Performance of Multiconductor Stripline Protection Devices
[NO] 1763/1879 | ACA-IMTG: Adversarial Causal Augmentation for Imbalanced Multi-Aspect Text Generation
[NO] 1764/1879 | Computational Efficiency of an Artificial Neural Network in Calculating the Rresonant Frequencies of Patch Antennas
[NO] 1765/1879 | A New Protocol for Modeling Human Factors in B2B E-commerce Projects: A Multi-Case Study Based on Experimental Observations
[NO] 1766/1879 | Intelligent Interfaces and Their Application in Rehabilitation Systems for Patients with Limited Mobility
[NO] 1767/1879 | Machine Learning Methods for Particle Identification in a TPC
[NO] 1768/1879 | GAIN: GATv2-based Adaptive Framework for Innovative Topic Mining in Patent Knowledge Graphs
[NO] 1769/1879 | Machine Learning for Dynamic Price Adjustments in Digital Marketing
[NO] 1770/1879 | Research on Active Control Techniques of Laser Communication Transmitters for Atmospheric Turbulence Mitigation
[NO] 1771/1879 | A Hybrid CBAM-Vision Transformer for Enhanced Classification of Retinal Diseases in Optical Coherence Tomography Imagery
[NO] 1772/1879 | Using of Chernov Face Diagrams to Identify Incorrect Results of Experimental Research
[NO] 1773/1879 | Analyzing the Characteristics of a Differential Transmission Line with Single Modal Reservation Before and After Failures
[NO] 1774/1879 | Features of the Implementation of an Obstacle Detection System for the Blind
[NO] 1775/1879 | Mathematical Models of Centrifugal Compressor and Anti-Surge Methods
[NO] 1776/1879 | CodeCrafters: Game-Driven Learning for Web Design Beginners
[NO] 1777/1879 | Analyzing the Impact of Depth Features on Point Track Performance
[NO] 1778/1879 | The Influence of Statistics and Probability in Developing Disaster Preparedness Skills among Senior High School Students
[NO] 1779/1879 | Enhancing OFDM System Performance over Correlated Double Ring Channel
[NO] 1780/1879 | Design and Analysis of the Use of Heart Rate and SpO2 Monitoring System based on an RFID-integrated Pulse Oximeter PPG Reflector using System Usability Scale
[NO] 1781/1879 | Acoustic-Based Environment Recognition for SLAM Using First-Order Echoes
[NO] 1782/1879 | Medium Voltage PWM ASD Waveform Effects on Large Motors
[NO] 1783/1879 | Radiomic Features Extraction from CMR perfusion imaging to evaluate ischemic damage and ventricular function in coronary artery disease
[NO] 1784/1879 | Threshold Perception: Leveraging Generative AI and Multisensory Design to Communicate Sensory Overload in Neurodiverse Population
[NO] 1785/1879 | SceneWeaver: A Multi-Agent Collaborative System for 3D Scene Creation in Video Games
[NO] 1786/1879 | Implementation of a Novel Multimeasurement Scheme in FPGA-Based Time-to-Digital Converter
[NO] 1787/1879 | A Bidirectional APF-RRT* Path Planning Algorithm with Multi-Strategy Adaptive Expansion
[NO] 1788/1879 | Enhancing False Alarm Reduction in Network Traffic Anomaly Detection Using Ensemble Machine Learning
[NO] 1789/1879 | The influence of reverberation, equalization and compression methods on speaker recognition
[NO] 1790/1879 | Ecosystem Entry Strategy Patterns and Resilience of Electrical and Electronic Industry Multinational Corporations under High Market Volatility
[NO] 1791/1879 | Edge-AI Based Rat Monitoring in Food Warehouse using YOLOv11 and Raspberry Pi
[NO] 1792/1879 | Analysis and Measurement of Readiness in the Telkom University Campus Environment for Online Delivery Services
[NO] 1793/1879 | Logarithmic Conditional Diffusion Model for SAR Training Data Augmentation
[NO] 1794/1879 | A Dataset of Homonymous Affixes in Uzbek for Improving Lemmatization and Question Answering Systems
[NO] 1795/1879 | Physics-Informed Passive Motion Paradigm for Parallel Robots: A High-Precision Motor-Primitives Framework_supp1-3645663.mp4
[NO] 1796/1879 | On Complex-Valued Zeroing Neural Networks Driven by Fuzzy Logic for QP Problems With Applications
[NO] 1797/1879 | Underwater Acoustic Channel Estimation Via Accelerated TMSBL With KSVD-Based Denoising and Robust Initialization
[NO] 1798/1879 | A Class of Axis&amp;#x2013;Angle Attitude Control Laws for Rotational Systems_supp1-3645665.mp4
[NO] 1799/1879 | Optimal Battery Sizing for Real-Time Renewable Energy Bidding Based on Reinforcement Learning
[NO] 1800/1879 | Transformer Fault Diagnosis Based on Hybrid-Weighted and Multi-Scale One-Dimensional Convolutional Neural Network_supp1-3645718.docx
