[2025-12-20 09:09:15] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-12-19
正在获取论文...
[ACM] 2025-12-19 | SAHNet: A Spectral-Aware Hashing Network for Large-Scale Fine-Grained Food Image Retrieval
[NO] 799/1000 | Techno-Economic Analysis of Grid-Connected Rooftop Solar Power Plants for Residential and Commercial Sectors in Banyumas, Indonesia
[NO] 800/1000 | Control of a Doubly-Fed Induction Generator for Wind Energy Conversion System
[NO] 801/1000 | Semi Supervised Framework for Segmenting Remote Sensing Images
[YES] 802/1000 | Decentralized Finance Platforms for Promoting Secure Peer-to-Peer Lending Through Trustless Smart Contracts
[NO] 803/1000 | High-Performance Computing in Browsers: An Empirical Study Evaluating the Computational Efficiency of JS, C++ WASM, and Java WASM in Matrix Operations
[NO] 804/1000 | A Quantitative Cybersecurity Risk Framework for Regional Development Banks: An OSINT-Based Analysis in Indonesia
[NO] 805/1000 | ECO-VVC: Energy-Aware Cognitive Orchestration of VVC for Real-Time Green IoT Video Streaming Over SDN
[NO] 806/1000 | Fast Pattern Matching Algorithm for DNA Sequence Alignment in Genomic Databases
[NO] 807/1000 | The role of the strategic mindset of the leader in enhancing the benefits of artificial intelligence applications in educational organizations
[NO] 808/1000 | Operational Cost Assessment Using IGDT Considering Uncertainty in Wind and Solar Power with Battery Integration
[YES] 809/1000 | Low Power Implementation of RISC V Processor with Fine Grained Clock Gating/Power Gating
[NO] 810/1000 | Challenges of electricity trading - Lessons from the Southern African Power Pool market
[NO] 811/1000 | AI-Driven Data Warehouse Solutions for Real-Time Retail Analytics and Optimization
[NO] 812/1000 | Image-Based Steganography for Hidden Text Application using the LSB Approach
[NO] 813/1000 | Decoupled Direct Power Compensators for a Dual-Inverter Based UPFC
[NO] 814/1000 | A Two-Stage Nonlinear Model Predictive Control for Navigation and Resource Allocation of Autonomous Navy Ships
[NO] 815/1000 | Proceedings of the 54th International Conference on Parallel Processing
[NO] 816/1000 | Cross-Architecture Performance Analysis Using the RAJA Performance Suite
[NO] 817/1000 | COF:Cycle and transmission co-mapping framework for CNN mapping in PIM architecture
[NO] 818/1000 | Ant Colony Optimization Algorithm for Efficient Pathfinding in Autonomous Vehicle Navigation Systems
[NO] 819/1000 | Medical Image Privacy Using GAN-Based De-Identification for Secure Diagnostics Sharing
[NO] 820/1000 | Automated Sleep Stage Classification Using Multi-Channel EEG Time-Frequency Features and CNN-BiLSTM Hybrid Networks
[NO] 821/1000 | THz/FSO Hybrid Channel Propagation Loss Model for Space-Air-Ground Integrated Network
[NO] 822/1000 | Pap Smear Image-Based Cervical Cancer Severity Grading Using VGG16 Deep Convolutional Neural Network Classifiers
[NO] 823/1000 | Cross-Border Digital Operations for Enforceable Legislative Sovereignty Mechanisms
[NO] 824/1000 | Building a Context-Aware Language Model for Translating Historical Texts
[NO] 825/1000 | Enhancing Virtual Private Network (VPN) Security via Dynamic Key Rotation: A Theoretical and Partial Simulation Study
[NO] 826/1000 | Secure Multi-Object Detection and Tracking via YOLOv7 Integration with Particle Filter Algorithms
[NO] 827/1000 | 3D Cardiac MRI Segmentation Using Spatio-Temporal Convolutional Neural Networks with Shape-Aware Loss Functions
[NO] 828/1000 | Longformer-Powered Sop Assessment and University Admission Likelihood Predictor
[NO] 829/1000 | Automated Identification of Grapevine Leaf Diseases Using Supervised Machine Learning Algorithms
[NO] 830/1000 | AI-Powered Adaptive Firewall Using Suricata and Large Language Models
[NO] 831/1000 | Realization of Optimized TSPC Prescaler Circuit
[NO] 832/1000 | Advanced Threat Analysis and Cyber Defense Using Intelligent Systems
[NO] 833/1000 | LoRa-Enabled Edge-IoT with Attentional Bi-LSTM for Predictive Gas, Environmental, and Health Monitoring
[NO] 834/1000 | Hybrid Transformer-GNN Model for Multi-Document Summarization
[NO] 835/1000 | Comparative Analysis of Genetic Algorithms and Multi-Variant PSO Approaches for Fuzzy-Guided Portfolio Management
[NO] 836/1000 | Design a Mobile PM2.5 Sensor Device and Calibration Using Machine Learning Models
[NO] 837/1000 | Fault tolerant multi-stack hydrogen fuel cell system for maritime applications
[NO] 838/1000 | Technology for Building a Maritime Knowledge Large Language Knowledge Model Based on Efficient Parameter Fine-tuning
[NO] 839/1000 | Digital Twins in Manufacturing: Analysis of Challenges, Successes, and Future Advances
[NO] 840/1000 | Quantifying "Qi Yun": A Computational Analysis of Multi-Scale Spatial Structure in Chinese Calligraphy
[NO] 841/1000 | Ghost of Life
[NO] 842/1000 | Construction of Carbon Emission Prediction Model in Materialization Stage of Construction Engineering Based on BIM and Machine Learning
[NO] 843/1000 | Research on the Application of Artificial Intelligence in Educational Management Decision Support
[NO] 844/1000 | Dynamic Financial Distress Prediction: A Multimodal Graph Neural Network Approach
[NO] 845/1000 | Design and Implementation of a Group Signature Scheme Based on CPK
[NO] 846/1000 | PRM-A* Path Planning for UAV with Motion Angle Constraints
[NO] 847/1000 | A 3D object detection method for roadside LiDAR data based on an improved CenterPoint
[NO] 848/1000 | Adaptive Self-Improvement for Smarter Energy Systems Using Agentic Policy Search
[NO] 849/1000 | A Neural Fitting Method for Potential Differential Equations in Urban Dynamics
[NO] 850/1000 | Optimization and Application of Complex Network Structure Based on Deep Learning
[NO] 851/1000 | Design and Application of an ASTGCN-Driven Dynamic Project Management System
[NO] 852/1000 | Optimal Design of Heat Pipes and Heat Sinks for Thermal Management of Permanent Magnets in PMSM
[NO] 853/1000 | Efficient and Secure Data Sharing With Mobile Crowdsensing in Internet of Vehicles
[NO] 854/1000 | A Low-Power Single-Ended SAR ADC With Energy-Efficient Differential Switching for Ultrafast X-Ray Imagers
[NO] 855/1000 | Deep Learning-Based Decoding and Feature Visualization of Motor Imagery Speeds from EEG Signals_supp1-3645617.pdf
[NO] 856/1000 | Traversability-Aware Legged Navigation by Learning From Real-World Visual Data_supp1-3645885.mp4
[NO] 857/1000 | SIGCSE News in Brief
[NO] 858/1000 | ITiCSE 2025 Recap
[NO] 859/1000 | Coordinated Restoration Strategy for High- and Extra High-Voltage Transmission Networks Considering HVDC Integration and Emergency Repair Scheduling
[NO] 860/1000 | Large AI Model Enabled Asynchronous Service Provisioning for Future Wireless Networks
[NO] 861/1000 | Mechanism-Based Modeling of Neuromuscular Monitoring Measures During General Anesthesia
[NO] 862/1000 | Table of Contents
[NO] 863/1000 | Semantic-Augmented 3D Gaussian Splatting for Visual Localization in Complex Indoor Environments
[NO] 864/1000 | 2025 Index IEEE Transactions on Biomedical Circuits and Systems
[NO] 865/1000 | ICCS 2025 TOC
[NO] 866/1000 | AI-Based Video Retrieval: A Literature Review
[NO] 867/1000 | Dual–frequency acoustic emission of free bubble discharge in oil paper insulation: from acoustic wave to discharge evaluation
[NO] 868/1000 | Cyber Resilience in Islanded AC Microgrid: A Cryptography-Based Approach
[NO] 869/1000 | A Super-Resolution Forward-Looking Imaging Technique and FPGA Implementation for FMCW Radar
[NO] 870/1000 | Dynamic Equivalency Model for Inter-Connected Systems
[NO] 871/1000 | Green Intelligent Design for Ecological Landscape Environmental Art
[NO] 872/1000 | Research on A-Share Index Prediction Based on Frequency Domain Decomposition and Temporal Fusion Transformer Model
[NO] 873/1000 | Ethically-Constrained Mental Health Chatbot for University Students: A Context-Aware NLP System using LLMs
[NO] 874/1000 | Energy Management for Hybrid System using Backstepping Controller
[NO] 875/1000 | A Comparative Analysis of Machine Learning Algorithms for Predicting Human Behaviour
[NO] 876/1000 | CryptoGuard: An AI-Based Cryptojacking Detection Dashboard Prototype
[NO] 877/1000 | DNADeepNNet: Deep Learning Framework for Genomic Sequence Classification and Regulatory Motif Discovery
[YES] 878/1000 | Integrating LLMs for Automated Bug Triaging and Root Cause Localization in Software Systems
[NO] 879/1000 | Designing a Framework for 6G Networks Infrastructure for IoT Communication in Smart Hospitals
[NO] 880/1000 | CNN-Integrated Autonomous Farm Vehicles for Precision Weed Detection and Crop Management
[NO] 881/1000 | Application of Blockchain for Registering and Safeguarding Real Estate Property Rights
[NO] 882/1000 | X2Power: A Framework for Industry’s Energy Needs in a Power2X World
[NO] 883/1000 | Revolutionizing Energy Markets with Blockchain-based P2P Trading for Electric Vehicles
[NO] 884/1000 | Point Cloud Projection Semantic Segmentation Framework Based on the SAM Foundation Model
[NO] 885/1000 | Graph Contrastive Learning for Fraud Detection in Financial Transactions Using AI-Powered Anomaly Detection in Banking and E-Commerce
[NO] 886/1000 | Emotion-Aware Music Generation for Personalized Soundtracks in Digital Media Using Transformer-Based AI Models
[NO] 887/1000 | Quantum-Inspired Swarm Optimization Algorithm for High-Frequency Stock Trend Forecasting
[NO] 888/1000 | Carbon Monoxide Concentration Prediction System Using Fuzzy Time Series-Markov Chain in Semarang
[NO] 889/1000 | Corporate Governance and AI Ethics of Classification Methods Using Supervised Machine Learning for Decsion Making
[NO] 890/1000 | Design and Optimization of Microwave Filter and Amplifier Using Machine Learning Algorithms
[NO] 891/1000 | A Novel Approach to Responding to Key Data Anomalies Using Unsupervised Learning: Work In Progress
[NO] 892/1000 | An Improved YOLOv11-based Algorithm for Foreign Object Detection on Coal Conveyor Belts
[NO] 893/1000 | Deep Clustering with Unsupervised Representation Learning for Semiconductor Wafer Defect Pattern Analysis and Yield Improvement
[NO] 894/1000 | Analyzing the Effectiveness of Backpropagation and Generative Models for Intrusion Detection in Network Security
[NO] 895/1000 | Vision AI: Early Retinopathy Detection System
[NO] 896/1000 | Arbitrary Fixed-Time Sliding Mode Control for Quadrotor Trajectory Tracking Under Disturbances
[NO] 897/1000 | Mist-Assisted Federated Learning for Intrusion Detection in Heterogeneous IoT Networks
[NO] 898/1000 | A Hybrid Machine Learning Framework for Predictive Maintenance in Renewable Energy Systems to Enhance Efficiency and Longevity
[NO] 899/1000 | Adaptive PI Control with Signal Synthesis for Robust Power System Frequency Regulation
[NO] 900/1000 | A Novel Procedure to Forecast Annual RES Curtailments in the Spanish Power System
[NO] 901/1000 | Federated Learning for Secure Multi-Vendor E-Commerce Recommendations with Privacy-Preserving User Data
[NO] 902/1000 | Challenges of Artificial Intelligence in Tax Administrations and its Impact on Government Revenues
[NO] 903/1000 | Cloud Computing Framework based on Quantum-Neuromorphic Technology
[NO] 904/1000 | AI-Driven Beamforming for 5G Networks Using Intelligent Antenna Arrays
[NO] 905/1000 | Early-Stage Detection of ICMPv6 Flooding Using Decision Trees in Smart Home Systems (Work in Progress)
[NO] 906/1000 | Secured Routing System Combining Stop-and-Wait Protocol, OSPF, Encryption Techniques, and TCP Reno for Error-Free Data Transmission
[NO] 907/1000 | LLM-Powered Synthetic Data Modeling for Self-Emulsifying Drug Delivery Systems
[NO] 908/1000 | Leveraging Generative AI for Proactive Customer Churn Management in the Telecommunications Sector
[NO] 909/1000 | BW-YOLO: small target vehicle detection based on improved YOLOv8
[NO] 910/1000 | Cross-Jurisdictional Ethical Governance and Legal Accountability Architecture for Autonomous AI-Powered Legal Advisory Systems
[NO] 911/1000 | Brain Tumor Classification Based on Optimized Jump-Gain Integral Recurrent Neural Network Using MRI Images
[NO] 912/1000 | Improving Energy Efficiency During State-of-Charge Balancing in Battery Energy Storage Systems through Enhanced Use of Circulating Current
[NO] 913/1000 | Graph Attention Networks for Fraud Detection and Risk Assessment in Banking and Financial Technology Using Graph-Based Customer Relationship Analysis
[NO] 914/1000 | Comparative Analysis of A* and Dijkstra's Algorithms for Efficient Non-Planar 3D Printing Toolpath Optimization
[NO] 915/1000 | Ensemble Learning-Based Mental Analysis and Prediction of Mental Disorder
[NO] 916/1000 | Recent Advances in Analog Front-End Architectures for ECG Signal Acquisition
[NO] 917/1000 | Towards Intelligent Structural Health Monitoring: Comparative Evaluation of ML Models
[NO] 918/1000 | AI-Driven Behavioral Anomaly and Fraud Detection Models for Real-Time High-Frequency Financial Transactions in FinTech Systems
[NO] 919/1000 | AI-Powered Detection of Microbial Threats in Digital Health Systems: A Cybersecurity Perspective
[NO] 920/1000 | Employee Behavior Prediction in Government Networks Using Long Short-Term Memory Networks
[NO] 921/1000 | SmartBioBin: An Automated Waste Classification and Methane Monitoring System Using Embedded Sensors
[NO] 922/1000 | Building and Hosting AI Locally with Ollama, Open WebUI, and Stable Diffusion
[NO] 923/1000 | Business Email Compromise Detection Using Random Forest Classifier with Email Header Embeddings
[NO] 924/1000 | PISCES:Push-Pull Hybrid Optimization for Graph Pattern Matching
[NO] 925/1000 | HeatList: The Case for Retrofitting In-memory Range Index with Hotspot Awareness
[NO] 926/1000 | Identification of Key Stations in Complex Network Metro Networks - A Case Study of Shenzhen Metro
[NO] 927/1000 | Exploration of Performance Prediction of Gas Separation COFs Using Multilayer Perceptron
[NO] 928/1000 | Enhancing Emotional Exploration and Self-Expression Through AI-Generated Dynamic Visuals: A Study Inspired by the Rorschach Inkblot Test
[NO] 929/1000 | Developmental Aesthetics: Spatial Cognition and Children's Evolving Appreciation of Abstract Patterns and Paintings
[NO] 930/1000 | Cave: An AI-Generated Cinematic Allegory on Reality and Free Will
[NO] 931/1000 | Classification of Dominant Tree Species and Vegetation Types Based on Sentinel-2 Time Series Multispectral Data in the Eastern Qilian Mountains
[NO] 932/1000 | STERN: Simultaneous Trajectory Estimation and Relative Navigation for Autonomous Underwater Proximity Operations
[NO] 933/1000 | Exploring 3D Unsteady Flow Using 6D Observer Space Interactions_supp1-3642506.pdf
