[2026-01-15 09:16:53] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-01-14
正在获取论文...
[arXiv] 2026-01-14 | SAM3-DMS: Decoupled Memory Selection for Multi-target Video Segmentation of SAM3
[NO] 1228/1674 | A Self-Supervised Heterogeneous Graph Learning Framework for Customer Value Prediction
[NO] 1229/1674 | Research on improved single-neuron adaptive PID control algorithm in plasma discharge system
[NO] 1230/1674 | FCSA: A Multi-Domain Enhancement Method for Improving Adversarial Transferability
[NO] 1231/1674 | Classifying Host-Side RDMA Pingmesh Results to Efficiently Identify Transport Faults in Data Centers
[NO] 1232/1674 | AS-Mamba: Multimodal Semantic Segmentation via Mamba with Asymmetric Cross and Spatial Perception
[NO] 1233/1674 | Optimal Energy Management of a Fast Charging Service Station with Physics-Informed Neural Networks
[NO] 1234/1674 | Single and Poly-crystalline diamond TLS losses study via superconducting LC micro-resonators
[NO] 1235/1674 | 1.2-Gbit/s Data-Rate Free-Space Optical Communications with Terahertz Laser
[NO] 1236/1674 | Remote sensing-driven analysis of hourly urban heat storage and its effects on air temperature in China_supp1-3653410.docx
[NO] 1237/1674 | Comparative Performance Analysis of Deep Learning and Traditional Algorithms for Facial Recognition and Image Classification
[NO] 1238/1674 | Fabry-Pérot Open Resonator in Measurements of Complex Permittivity of Thin Dielectric Samples in the 500-600 GHz Range
[NO] 1239/1674 | Boosting Zero-Shot Learning using A Combination of EfficientNet and Deep Visual-Semantic Embeddings
[NO] 1240/1674 | Research on Replenishment Strategy Based on Time Series Machine Learning Prediction and Big Data Analysis
[NO] 1241/1674 | Neural Network Model Design and Mapping Optimization for Integrated Memory and Computing Architectures
[NO] 1242/1674 | Data–Driven Image Resolution and Uplink Power Control for Mobile Augmented Reality Applications
[NO] 1243/1674 | A Framework for Designing Serious Games with Extended Reality to Enhance Learning
[NO] 1244/1674 | Graph Embedding with First-Order Connectivity for Enhanced Heterogeneous Arithmetic Resource Scheduling Model
[NO] 1245/1674 | Retrieval Augmented Generation-Enhanced Distributed LLM Agents for Generalizable Traffic Signal Control with Emergency Vehicles
[NO] 1246/1674 | XAI-based Customer Behavior Analysis for Network Intrusion Detection in Edge Intelligence
[NO] 1247/1674 | Research on 0.14 THz Dual-cavity Gap-coupled Structure Extended Interaction Oscillator
[NO] 1248/1674 | Hybrid Feature-Driven Machine Learning Model for Cervical Cancer Risk Assessment using Clinical and Behavioural Factor
[NO] 1249/1674 | Robust Container Scheduling Based on Resource Prediction and User Request Characteristics
[NO] 1250/1674 | Automated Robotic Arm System for Handling Plastic Connectors Utilizing Deep Learning and Advanced Lighting Control*
[NO] 1251/1674 | Aware Foreign Language Assessment with Integrated Speech-to-Speech Translation and Multimodal Learning Analytics
[NO] 1252/1674 | Cross-Platform Integration of Ontologies and Information Extraction for Plant Genetic Resources for the Bulgarian National GeneBank
[NO] 1253/1674 | A weighted approach for Bearing-Only Tracking of underwater acoustic sources with unbalanced measurements
[NO] 1254/1674 | Multi-Layer Feature Fusion with Long–Short-Term Cascaded Matching for Multi-Object Tracking
[NO] 1255/1674 | Street Detection Gaussians: An Approach for Efficient Real-Time 3D Scene Reconstruction
[NO] 1256/1674 | FVM-UNet: FFT-enhanced VM-UNet for Medical Image Segmentation
[NO] 1257/1674 | Dynamic pricing to control stochastic retail demand: Near-Optimal Weight Functions for Large Lots of Perishable Product Considering Leftovers*
[NO] 1258/1674 | Retraction Notice: Channel Estimation for OFDM Systems Using MMSE and LS Algorithms
[NO] 1259/1674 | Investigation of THz quasi-BIC based metasurface by selectively breaking symmetry
[NO] 1260/1674 | Predicting User Satisfaction from Swiggy Reviews: A Machine Learning Approach
[NO] 1261/1674 | Table of Contents
[NO] 1262/1674 | Advanced Micro/Nano Biodegradable Materials for the Design and Modeling of Bio-Medical Applications
[NO] 1263/1674 | Introduction to the January 2026 Issue
[NO] 1264/1674 | Physics-Informed Adaptive Conformal Prediction for Wind Power under Dynamic Weather Regimes
[NO] 1265/1674 | A Constructive Framework for Nondeterministic Automata via Time-Shared, Depth-Unrolled Feedforward Networks
[NO] 1266/1674 | An Energetic Analysis of a Sufficient Synchronization Criterion Applied to FitzHugh-Nagumo Oscillator Networks
[NO] 1267/1674 | A Pneumatic Origami-Inspired Continuum Robot with Active Crease Control for Multimodal Deformation
[NO] 1268/1674 | Random-Number Generation Using Chaos in RF-Irradiated Stacked Intrinsic Josephson Junction
[NO] 1269/1674 | Compact Self-Packaged Dual-Band Bandpass Filters Based on FSIW With Embedded CRLHR and MLR
[YES] 1270/1674 | AACoT: Chain-of-Thought Fine-Tuning via Associative Memory and Adaptive Error Correction
[NO] 1271/1674 | Corrigendum: DESIGN: Online Device Selection and Edge Association for Federated Synergy Learning-enabled AIoT
[NO] 1272/1674 | MLEF: Multi-Level Emotion Feature Representation for Depression Detection Leveraging Fine-Grained Emotion Lexicon
[NO] 1273/1674 | Aided Abdominal Moxibustion Method Based on 3D Point Cloud Data and Pose Estimation
[NO] 1274/1674 | Appointment Scheduling and Real-time Scheduling for Multiple Service Processes with Walk-ins
[NO] 1275/1674 | RainfalLTE: A Zero-Effect Rainfall Sensing System Utilizing Existing LTE Infrastructure
[NO] 1276/1674 | Simulation Environment for Studying EnOcean Communication Processes
[NO] 1277/1674 | Active Safety Path Tracking Method for Autonomous Vehicles under Cyber Attacks
[NO] 1278/1674 | Adaptive Pruning Method of Digital PreDistortion Models Based on DLA Algorithm for LTE/5G Applications
[NO] 1279/1674 | Conducting Gel-Assisted Triboelectric Sensor Array for Self-Powered Wireless Pressure Distribution and Emergency Alert System_supp4-3651863.docx
[NO] 1280/1674 | Democratizing IVDR Technology: Low-Cost Real-Time Driver Feedback Using Consumer Hardware
[NO] 1281/1674 | Germanium-on-Glass Photoconductive Antennas for Terahertz Detection
[NO] 1282/1674 | LatentZoom: Seamless Scaling in Generative Latent Space for Visual Exploration of Local Performance in Deep Neural Networks
[YES] 1283/1674 | A Blockchain-based Smart Contract Framework for Decentralized Peer-To-Peer Lending
[NO] 1284/1674 | Computationally Efficient MPC With Embedded Adaptive Battery Balancing for CHB Inverters
[NO] 1285/1674 | N-Queens using Genetic Algorithm: A Comparative Study
[NO] 1286/1674 | Adaptive Data Processing Framework for Enhanced Predictive Maintenance in Industrial IoT Ecosystems
[NO] 1287/1674 | New Approach for the Identification of a Class of Time-Varying Parameters Dynamic Systems
[NO] 1288/1674 | Night-to-Day Translation for Nighttime Surveillance
[NO] 1289/1674 | A Pose-Free Approach for 4D Gaussian Splatting to Reconstruct Dynamic Scenes
[NO] 1290/1674 | VRPTD: Verifiable and Robust Privacy-Preserving Truth Discovery for IoT Crowdsensing
[NO] 1291/1674 | AranVoting: Ensuring Anonymity and Fairness in Blockchain-Based Ranked-Choice Voting
[NO] 1292/1674 | Exploiting hot-electron photoconductivity in graphene for terahertz photomixer detection
[NO] 1293/1674 | Toward Mechanically Intelligent Reconfiguration via Origami Bifurcations_supp1-3647559.pdf
[NO] 1294/1674 | Evaluation of the Kerr Effect and Electron Transport Properties of InSb using Magneto-Optical Terahertz Time-Domain Ellipsometry
[NO] 1295/1674 | A hybrid architecture multistatic track initiation method based on spatio-temporal feature fusion network
[NO] 1296/1674 | Inspection for Grout Voids in an External Bridge Tendon Using a D-Band THz A-Scanner
[NO] 1297/1674 | Finite-Time Stability and State-Feedback Stabilization of Output-Constrained Stochastic Nonlinear Systems
[NO] 1298/1674 | Table of Contents
[NO] 1299/1674 | THz Photonics: A Journey from Scientific Curiosity to Transformative Technology
[NO] 1300/1674 | Exploring the Hydrogen Bonding in Organic Crystals using THz Spectroscopy
[NO] 1301/1674 | FRQI Pairs method for image classification using Quantum Recurrent Neural Network
[NO] 1302/1674 | FedSDT: A Federated Distillation Optimization Method for Heterogeneous Non-IID Data Through Dual-Teacher Distillation and Bidirectional Knowledge Filtering
[NO] 1303/1674 | Robust Distributed Fractional-Order Dynamic Output Feedback for Limited-Time Consensus Control in Multi-Agent Systems
[NO] 1304/1674 | Enhanced THz self-mixing detection in TeraFETs via asymmetric interdigitated grating gates coupled to SRR metasurface arrays
[NO] 1305/1674 | Analyzing the Short Term Impact of News Sentiment on Indonesian Stock Prices Using Deep Learning Models
[NO] 1306/1674 | A Study on Face and Gesture Recognition using Raspberry Pi
[NO] 1307/1674 | A Blockchain-Based Traceable Aggregate Signcryption Scheme for VANETs
[NO] 1308/1674 | Broad-band &amp; Large-scale Near-field Analysis of Terahertz Structures of High Complexity – Measurement vs. Simulation
[NO] 1309/1674 | Research on Adaptive Adjustment Technology for Distribution Network Element Partitioning at Multiple Time Scales
[NO] 1310/1674 | High-Voltage Tens Nanosecond Pulse System for Immune Activation in Pancreatic Cancer Treatment: From Design to In Vitro Evaluation
[NO] 1311/1674 | Power-Conserving Propagation Graph Modeling for Diffuse Scattering Analysis via Rigorous Power Integration
[YES] 1312/1674 | High Performance Sobel Edge Detection using Hybrid Approximate Multiplier
[NO] 1313/1674 | AeGANet: Adversarially-Enhanced Deep Learning Approach for GNSS Interference Discrimination
[NO] 1314/1674 | Farfield and Coupling Analysis of an Ultra Broadband THz Device
[NO] 1315/1674 | Color Vision Test: U-Net Powered Web Application for Color Vision Deficiency Assessment
[NO] 1316/1674 | Signatures of Ultrafast Structural Dynamics and Phase Segregation in Photoexcited SnSe
[NO] 1317/1674 | An Intelligent TCM Diagnosis System with Localized LLMs and Modular Multimodal Reasoning Enhanced by RAG
[NO] 1318/1674 | Contact Resistance Determination of AlGaAs/GaAs TeraFET THz Detectors via Terahertz Responsivity Measurements
[NO] 1319/1674 | F
                    <sup>3</sup>
                    KDH: Fine-Grained Feature Fusion Knowledge Distillation Hashing for Cross-Modal Retrieval
[NO] 1320/1674 | A Hybrid Optimization Approach for a Continuous and Efficient Pump Operation Scheduling in Water Supply Systems
[NO] 1321/1674 | Machine Learning and RBF Interpolation on Nanofluid Flow in a Rounded Corner Cavity
[NO] 1322/1674 | Towards Communication-Efficient Heterogeneous Collaborative Perception via Semantic Disentanglement
[NO] 1323/1674 | A Hybrid Machine Learning Framework for Water Quality Index Prediction Using Feature-Based Neural Network Initialization
[NO] 1324/1674 | Blockchain-Secured Multi-Agent Digital Twin Framework for Distributed Manufacturing With Fuzzy PID Control
[NO] 1325/1674 | Retraction Notice: Convolutional Neural Network based Driver Fatigue Recognition by Utilizing the Facial Features
[NO] 1326/1674 | Adaptive Multimodal Deep Learning for Emotion Recognition via Facial Micro-Expressions and Physiological Signals
[NO] 1327/1674 | Transport optimization of an anaerobic digestion co-product in a closed-loop supply chain
[NO] 1328/1674 | Miniaturized Foldable Electrodes with Direct CMOS Integration for Implantable Applications
[NO] 1329/1674 | GRU-Based Sequence Detection for Faster-than-Nyquist Signaling
[NO] 1330/1674 | Comparison of Classification Algorithms for Notebook Fault Prediction System Using Machine Learning
[NO] 1331/1674 | A Hierarchical Attention Network with PCA-Driven Feature Selection for Enhanced Credit Card Fraud Detection
[NO] 1332/1674 | Acquisition of kinematic and sEMG data from young and older adults using an upper limb exoskeleton
[NO] 1333/1674 | Power Supply Units in Bee Behaviour Monitoring Systems
[NO] 1334/1674 | A 1200 V AGD with Voltage Regulator and Deadtime Control using 0.5-um GaN Process
[NO] 1335/1674 | Model-based Predictive control of a concentrated solar plant for heat production
[NO] 1336/1674 | An Efficient Electromagnetic Scattering Analysis Method for Multiple Objects based on Characteristic Modes and MLFMA
[NO] 1337/1674 | A Unipolar IGZO TFT-based 9.23 μW Operational Amplifier Achieving 73.7 dB Loop Gain and 554.6 kHz Bandwidth
[NO] 1338/1674 | Control of an HVDC transmission system with virtual synchronous machines providing inertia
[NO] 1339/1674 | Mapping the Temperature Dependent Surface States of Bi
                    <sub>2</sub>
                    Te
                    <sub>3</sub>
                    Topological Insulator Flakes by Ultra-cryogenic Terahertz Near-Field Nanoscopy
[NO] 1340/1674 | Green Data Centers: Trends, Technologies, and Strategies for Sustainable Digital Infrastructure
[NO] 1341/1674 | Network Traffic Anomaly Detection Based on a Composite Diffusion Model and Expected Perturbation Score
[NO] 1342/1674 | Integrating TinkerCad in the Flipped Classroom Method*
[NO] 1343/1674 | Optical Phase Stabilization for Photomixing-Based Terahertz Generation Using Interferometric Feedback
[NO] 1344/1674 | Keynotes
[NO] 1345/1674 | Polarization-dependent THz conductivity of sodium mesitylene sulphonate (SMS) single crystal
[NO] 1346/1674 | Research on Intelligent Substation Operational Status Monitoring and Evaluation Based on Digital Twins
[NO] 1347/1674 | Baicalin Against Androgenetic Alopecia: A Network Pharmacology Study
[NO] 1348/1674 | Integrating Genomics, Proteomics, and Metabolomics to Identify Precision Targets in Impaired Fracture Healing
[NO] 1349/1674 | OrthogonalMambaMIL: Improving Whole Slide Image Classification with Mamba-based Orthogonal Scanning
[NO] 1350/1674 | Terahertz Spectroscopic Analysis of Boson Peak and Elastic Heterogeneity in Glassy LiCl·6H
                    <sub>2</sub>
                    O
[NO] 1351/1674 | Driver Driving Monitoring System Based on STM32
[NO] 1352/1674 | Real-time Transmission and Remote Intelligent Diagnosis of Oscillation Wave Detection Data for Dry-Type Reactors Based on 5G+MEC
[NO] 1353/1674 | Correction of the thermal phase shift for precise assessment of material parameters in terahertz time-domain spectroscopy
[NO] 1354/1674 | Towards an ICT-Enabled Framework to Support Market Access for Rural Farmers in Lanao del Sur
[NO] 1355/1674 | Research on GNN-based UV Unwrapping Method for 3D Ceramic Models
[NO] 1356/1674 | 3D FeNAND Array Interface Circuits for Compute-in-Memory Applications
[NO] 1357/1674 | Give Me a Secure Ride: TEE-Blockchain Enabled Privacy-Aware and Verifiable Ride Sharing Services
[NO] 1358/1674 | Local Low-Rankness and Double Autoregression: A Tensor Completion Framework for Space-Based Radio Environment Mapping
[NO] 1359/1674 | Effective Respiratory Sound Event Detection Using Dynamic Random Stitching and SpecAugment with ResNet-50 and Transformer
